"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Single Race 6"	"Single Race 6 Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"2019"	"2019"	"Massachusetts"	"25"	"Asian"	"A"	"Male"	"M"	55	237770	23.1
	"2019"	"2019"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"Female"	"F"	78	320477	24.3
	"2019"	"2019"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"Male"	"M"	287	301425	95.2
	"2019"	"2019"	"Massachusetts"	"25"	"White"	"2106-3"	"Female"	"F"	1515	2856794	53.0
	"2019"	"2019"	"Massachusetts"	"25"	"White"	"2106-3"	"Male"	"M"	3042	2697371	112.8
	"2019"	"2019"	"Massachusetts"	"25"	"More than one race"	"M"	"Female"	"F"	10	89284	Unreliable
	"2019"	"2019"	"Massachusetts"	"25"	"More than one race"	"M"	"Male"	"M"	18	87915	Unreliable
	"2019"	"2019"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	29	37063	78.2
	"2019"	"2019"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	26	36802	70.6
	"2019"	"2019"	"Michigan"	"26"	"Asian"	"A"	"Female"	"F"	28	170386	16.4
	"2019"	"2019"	"Michigan"	"26"	"Asian"	"A"	"Male"	"M"	40	165998	24.1
	"2019"	"2019"	"Michigan"	"26"	"Black or African American"	"2054-5"	"Female"	"F"	446	739614	60.3
	"2019"	"2019"	"Michigan"	"26"	"Black or African American"	"2054-5"	"Male"	"M"	1115	668276	166.8
	"2019"	"2019"	"Michigan"	"26"	"White"	"2106-3"	"Female"	"F"	2110	3991100	52.9
	"2019"	"2019"	"Michigan"	"26"	"White"	"2106-3"	"Male"	"M"	4146	3920467	105.8
	"2019"	"2019"	"Michigan"	"26"	"More than one race"	"M"	"Female"	"F"	43	128104	33.6
	"2019"	"2019"	"Michigan"	"26"	"More than one race"	"M"	"Male"	"M"	71	124861	56.9
	"2019"	"2019"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	73	38568	189.3
	"2019"	"2019"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	101	38911	259.6
	"2019"	"2019"	"Minnesota"	"27"	"Asian"	"A"	"Female"	"F"	32	149509	21.4
	"2019"	"2019"	"Minnesota"	"27"	"Asian"	"A"	"Male"	"M"	62	142998	43.4
	"2019"	"2019"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"Female"	"F"	86	193576	44.4
	"2019"	"2019"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"Male"	"M"	214	201980	106.0
	"2019"	"2019"	"Minnesota"	"27"	"White"	"2106-3"	"Female"	"F"	1271	2372726	53.6
	"2019"	"2019"	"Minnesota"	"27"	"White"	"2106-3"	"Male"	"M"	2132	2351205	90.7
	"2019"	"2019"	"Minnesota"	"27"	"More than one race"	"M"	"Female"	"F"	13	73366	Unreliable
	"2019"	"2019"	"Minnesota"	"27"	"More than one race"	"M"	"Male"	"M"	37	72579	51.0
	"2019"	"2019"	"Mississippi"	"28"	"Asian"	"A"	"Male"	"M"	10	15594	Unreliable
	"2019"	"2019"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"Female"	"F"	265	596226	44.4
	"2019"	"2019"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"Male"	"M"	771	528333	145.9
	"2019"	"2019"	"Mississippi"	"28"	"White"	"2106-3"	"Female"	"F"	602	889704	67.7
	"2019"	"2019"	"Mississippi"	"28"	"White"	"2106-3"	"Male"	"M"	1233	868377	142.0
	"2019"	"2019"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	14	18174	Unreliable
	"2019"	"2019"	"Missouri"	"29"	"Asian"	"A"	"Female"	"F"	15	69860	Unreliable
	"2019"	"2019"	"Missouri"	"29"	"Asian"	"A"	"Male"	"M"	20	63452	31.5
	"2019"	"2019"	"Missouri"	"29"	"Black or African American"	"2054-5"	"Female"	"F"	263	380087	69.2
	"2019"	"2019"	"Missouri"	"29"	"Black or African American"	"2054-5"	"Male"	"M"	904	345492	261.7
	"2019"	"2019"	"Missouri"	"29"	"White"	"2106-3"	"Female"	"F"	1527	2578739	59.2
	"2019"	"2019"	"Missouri"	"29"	"White"	"2106-3"	"Male"	"M"	3100	2507449	123.6
	"2019"	"2019"	"Missouri"	"29"	"More than one race"	"M"	"Female"	"F"	17	73560	Unreliable
	"2019"	"2019"	"Missouri"	"29"	"More than one race"	"M"	"Male"	"M"	32	73093	43.8
	"2019"	"2019"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	51	35918	142.0
	"2019"	"2019"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	78	35178	221.7
	"2019"	"2019"	"Montana"	"30"	"White"	"2106-3"	"Female"	"F"	287	471016	60.9
	"2019"	"2019"	"Montana"	"30"	"White"	"2106-3"	"Male"	"M"	593	479195	123.7
	"2019"	"2019"	"Montana"	"30"	"More than one race"	"M"	"Female"	"F"	10	15032	Unreliable
	"2019"	"2019"	"Montana"	"30"	"More than one race"	"M"	"Male"	"M"	13	15297	Unreliable
	"2019"	"2019"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	14	14756	Unreliable
	"2019"	"2019"	"Nebraska"	"31"	"Asian"	"A"	"Male"	"M"	10	26132	Unreliable
	"2019"	"2019"	"Nebraska"	"31"	"Black or African American"	"2054-5"	"Female"	"F"	19	48729	Unreliable
	"2019"	"2019"	"Nebraska"	"31"	"Black or African American"	"2054-5"	"Male"	"M"	59	52034	113.4
	"2019"	"2019"	"Nebraska"	"31"	"White"	"2106-3"	"Female"	"F"	372	853980	43.6
	"2019"	"2019"	"Nebraska"	"31"	"White"	"2106-3"	"Male"	"M"	767	850149	90.2
	"2019"	"2019"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	14	25870	Unreliable
	"2019"	"2019"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	18	26076	Unreliable
	"2019"	"2019"	"Nevada"	"32"	"Asian"	"A"	"Female"	"F"	38	147078	25.8
	"2019"	"2019"	"Nevada"	"32"	"Asian"	"A"	"Male"	"M"	60	121088	49.6
	"2019"	"2019"	"Nevada"	"32"	"Black or African American"	"2054-5"	"Female"	"F"	62	160037	38.7
	"2019"	"2019"	"Nevada"	"32"	"Black or African American"	"2054-5"	"Male"	"M"	182	156266	116.5
	"2019"	"2019"	"Nevada"	"32"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	12	12232	Unreliable
	"2019"	"2019"	"Nevada"	"32"	"White"	"2106-3"	"Female"	"F"	592	1118349	52.9
	"2019"	"2019"	"Nevada"	"32"	"White"	"2106-3"	"Male"	"M"	1338	1159203	115.4
	"2019"	"2019"	"Nevada"	"32"	"More than one race"	"M"	"Female"	"F"	16	71642	Unreliable
	"2019"	"2019"	"Nevada"	"32"	"More than one race"	"M"	"Male"	"M"	31	69962	44.3
	"2019"	"2019"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"Male"	"M"	11	13736	Unreliable
	"2019"	"2019"	"New Hampshire"	"33"	"White"	"2106-3"	"Female"	"F"	399	640231	62.3
	"2019"	"2019"	"New Hampshire"	"33"	"White"	"2106-3"	"Male"	"M"	773	625866	123.5
	"2019"	"2019"	"New Jersey"	"34"	"Asian"	"A"	"Female"	"F"	55	455066	12.1
	"2019"	"2019"	"New Jersey"	"34"	"Asian"	"A"	"Male"	"M"	100	431744	23.2
	"2019"	"2019"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"Female"	"F"	290	701170	41.4
	"2019"	"2019"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"Male"	"M"	802	636287	126.0
	"2019"	"2019"	"New Jersey"	"34"	"White"	"2106-3"	"Female"	"F"	1424	3250089	43.8
	"2019"	"2019"	"New Jersey"	"34"	"White"	"2106-3"	"Male"	"M"	3184	3138715	101.4
	"2019"	"2019"	"New Jersey"	"34"	"More than one race"	"M"	"Female"	"F"	10	103251	Unreliable
	"2019"	"2019"	"New Jersey"	"34"	"More than one race"	"M"	"Male"	"M"	20	100199	20.0
	"2019"	"2019"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	101	118241	85.4
	"2019"	"2019"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	264	111553	236.7
	"2019"	"2019"	"New Mexico"	"35"	"Black or African American"	"2054-5"	"Female"	"F"	17	24715	Unreliable
	"2019"	"2019"	"New Mexico"	"35"	"Black or African American"	"2054-5"	"Male"	"M"	49	30057	163.0
	"2019"	"2019"	"New Mexico"	"35"	"White"	"2106-3"	"Female"	"F"	659	866751	76.0
	"2019"	"2019"	"New Mexico"	"35"	"White"	"2106-3"	"Male"	"M"	1403	849905	165.1
	"2019"	"2019"	"New Mexico"	"35"	"More than one race"	"M"	"Male"	"M"	14	27477	Unreliable
	"2019"	"2019"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	12	94435	Unreliable
	"2019"	"2019"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	22	95313	23.1
	"2019"	"2019"	"New York"	"36"	"Asian"	"A"	"Female"	"F"	154	916950	16.8
	"2019"	"2019"	"New York"	"36"	"Asian"	"A"	"Male"	"M"	236	836249	28.2
	"2019"	"2019"	"New York"	"36"	"Black or African American"	"2054-5"	"Female"	"F"	473	1820673	26.0
	"2019"	"2019"	"New York"	"36"	"Black or African American"	"2054-5"	"Male"	"M"	1292	1600450	80.7
	"2019"	"2019"	"New York"	"36"	"White"	"2106-3"	"Female"	"F"	2562	6894707	37.2
	"2019"	"2019"	"New York"	"36"	"White"	"2106-3"	"Male"	"M"	5505	6652069	82.8
	"2019"	"2019"	"New York"	"36"	"More than one race"	"M"	"Female"	"F"	19	265278	Unreliable
	"2019"	"2019"	"New York"	"36"	"More than one race"	"M"	"Male"	"M"	33	250403	13.2
	"2019"	"2019"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	42	83683	50.2
	"2019"	"2019"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	97	81914	118.4
	"2019"	"2019"	"North Carolina"	"37"	"Asian"	"A"	"Female"	"F"	29	172048	16.9
	"2019"	"2019"	"North Carolina"	"37"	"Asian"	"A"	"Male"	"M"	50	162251	30.8
	"2019"	"2019"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"Female"	"F"	447	1239449	36.1
	"2019"	"2019"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"Male"	"M"	1350	1091114	123.7
	"2019"	"2019"	"North Carolina"	"37"	"White"	"2106-3"	"Female"	"F"	2189	3760766	58.2
	"2019"	"2019"	"North Carolina"	"37"	"White"	"2106-3"	"Male"	"M"	4279	3638721	117.6
	"2019"	"2019"	"North Carolina"	"37"	"More than one race"	"M"	"Female"	"F"	13	125488	Unreliable
	"2019"	"2019"	"North Carolina"	"37"	"More than one race"	"M"	"Male"	"M"	25	119520	20.9
	"2019"	"2019"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	16	21543	Unreliable
	"2019"	"2019"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	34	20922	162.5
	"2019"	"2019"	"North Dakota"	"38"	"Black or African American"	"2054-5"	"Male"	"M"	12	14828	Unreliable
	"2019"	"2019"	"North Dakota"	"38"	"White"	"2106-3"	"Female"	"F"	167	323977	51.5
	"2019"	"2019"	"North Dakota"	"38"	"White"	"2106-3"	"Male"	"M"	318	338578	93.9
	"2019"	"2019"	"Ohio"	"39"	"Asian"	"A"	"Female"	"F"	32	150389	21.3
	"2019"	"2019"	"Ohio"	"39"	"Asian"	"A"	"Male"	"M"	53	141089	37.6
	"2019"	"2019"	"Ohio"	"39"	"Black or African American"	"2054-5"	"Female"	"F"	467	794361	58.8
	"2019"	"2019"	"Ohio"	"39"	"Black or African American"	"2054-5"	"Male"	"M"	1314	731209	179.7
	"2019"	"2019"	"Ohio"	"39"	"White"	"2106-3"	"Female"	"F"	3146	4853217	64.8
	"2019"	"2019"	"Ohio"	"39"	"White"	"2106-3"	"Male"	"M"	6132	4699519	130.5
	"2019"	"2019"	"Ohio"	"39"	"More than one race"	"M"	"Female"	"F"	15	140484	Unreliable
	"2019"	"2019"	"Ohio"	"39"	"More than one race"	"M"	"Male"	"M"	36	137767	26.1
	"2019"	"2019"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	103	187694	54.9
	"2019"	"2019"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	222	183410	121.0
	"2019"	"2019"	"Oklahoma"	"40"	"Asian"	"A"	"Male"	"M"	20	44792	44.7
	"2019"	"2019"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"Female"	"F"	72	153164	47.0
	"2019"	"2019"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"Male"	"M"	242	154655	156.5
	"2019"	"2019"	"Oklahoma"	"40"	"White"	"2106-3"	"Female"	"F"	1010	1475700	68.4
	"2019"	"2019"	"Oklahoma"	"40"	"White"	"2106-3"	"Male"	"M"	1906	1451654	131.3
	"2019"	"2019"	"Oklahoma"	"40"	"More than one race"	"M"	"Female"	"F"	38	126225	30.1
	"2019"	"2019"	"Oklahoma"	"40"	"More than one race"	"M"	"Male"	"M"	97	121635	79.7
	"2019"	"2019"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	19	37677	Unreliable
	"2019"	"2019"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	41	39438	104.0
	"2019"	"2019"	"Oregon"	"41"	"Asian"	"A"	"Female"	"F"	17	109655	Unreliable
	"2019"	"2019"	"Oregon"	"41"	"Asian"	"A"	"Male"	"M"	39	95084	41.0
	"2019"	"2019"	"Oregon"	"41"	"Black or African American"	"2054-5"	"Female"	"F"	18	43209	Unreliable
	"2019"	"2019"	"Oregon"	"41"	"Black or African American"	"2054-5"	"Male"	"M"	51	50531	100.9
	"2019"	"2019"	"Oregon"	"41"	"White"	"2106-3"	"Female"	"F"	1036	1842750	56.2
	"2019"	"2019"	"Oregon"	"41"	"White"	"2106-3"	"Male"	"M"	2093	1812386	115.5
	"2019"	"2019"	"Oregon"	"41"	"More than one race"	"M"	"Female"	"F"	24	84284	28.5
	"2019"	"2019"	"Oregon"	"41"	"More than one race"	"M"	"Male"	"M"	43	83478	51.5
	"2019"	"2019"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	12	25700	Unreliable
	"2019"	"2019"	"Pennsylvania"	"42"	"Asian"	"A"	"Female"	"F"	48	249029	19.3
	"2019"	"2019"	"Pennsylvania"	"42"	"Asian"	"A"	"Male"	"M"	94	232848	40.4
	"2019"	"2019"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"Female"	"F"	417	795984	52.4
	"2019"	"2019"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"Male"	"M"	1227	744108	164.9
	"2019"	"2019"	"Pennsylvania"	"42"	"White"	"2106-3"	"Female"	"F"	3304	5314026	62.2
	"2019"	"2019"	"Pennsylvania"	"42"	"White"	"2106-3"	"Male"	"M"	6515	5133036	126.9
	"2019"	"2019"	"Pennsylvania"	"42"	"More than one race"	"M"	"Female"	"F"	12	138485	Unreliable
	"2019"	"2019"	"Pennsylvania"	"42"	"More than one race"	"M"	"Male"	"M"	28	133792	20.9
	"2019"	"2019"	"Rhode Island"	"44"	"Asian"	"A"	"Male"	"M"	11	18954	Unreliable
	"2019"	"2019"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"Female"	"F"	13	45427	Unreliable
	"2019"	"2019"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"Male"	"M"	30	44681	67.1
	"2019"	"2019"	"Rhode Island"	"44"	"White"	"2106-3"	"Female"	"F"	286	455414	62.8
	"2019"	"2019"	"Rhode Island"	"44"	"White"	"2106-3"	"Male"	"M"	487	430104	113.2
	"2019"	"2019"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	11	14595	Unreliable
	"2019"	"2019"	"South Carolina"	"45"	"Asian"	"A"	"Female"	"F"	10	49782	Unreliable
	"2019"	"2019"	"South Carolina"	"45"	"Asian"	"A"	"Male"	"M"	11	44329	Unreliable
	"2019"	"2019"	"South Carolina"	"45"	"Black or African American"	"2054-5"	"Female"	"F"	281	739753	38.0
	"2019"	"2019"	"South Carolina"	"45"	"Black or African American"	"2054-5"	"Male"	"M"	941	648264	145.2
	"2019"	"2019"	"South Carolina"	"45"	"White"	"2106-3"	"Female"	"F"	1171	1798450	65.1
	"2019"	"2019"	"South Carolina"	"45"	"White"	"2106-3"	"Male"	"M"	2394	1733598	138.1
	"2019"	"2019"	"South Carolina"	"45"	"More than one race"	"M"	"Male"	"M"	19	49652	Unreliable
	"2019"	"2019"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	56	40338	138.8
	"2019"	"2019"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	83	39666	209.2
	"2019"	"2019"	"South Dakota"	"46"	"Black or African American"	"2054-5"	"Male"	"M"	12	11975	Unreliable
	"2019"	"2019"	"South Dakota"	"46"	"White"	"2106-3"	"Female"	"F"	210	370901	56.6
	"2019"	"2019"	"South Dakota"	"46"	"White"	"2106-3"	"Male"	"M"	362	377169	96.0
	"2019"	"2019"	"South Dakota"	"46"	"More than one race"	"M"	"Male"	"M"	10	10935	Unreliable
	"2019"	"2019"	"Tennessee"	"47"	"Asian"	"A"	"Female"	"F"	12	70484	Unreliable
	"2019"	"2019"	"Tennessee"	"47"	"Asian"	"A"	"Male"	"M"	32	63592	50.3
	"2019"	"2019"	"Tennessee"	"47"	"Black or African American"	"2054-5"	"Female"	"F"	302	614245	49.2
	"2019"	"2019"	"Tennessee"	"47"	"Black or African American"	"2054-5"	"Male"	"M"	913	550216	165.9
	"2019"	"2019"	"Tennessee"	"47"	"White"	"2106-3"	"Female"	"F"	1904	2723907	69.9
	"2019"	"2019"	"Tennessee"	"47"	"White"	"2106-3"	"Male"	"M"	3750	2630498	142.6
	"2019"	"2019"	"Tennessee"	"47"	"More than one race"	"M"	"Female"	"F"	11	69627	Unreliable
	"2019"	"2019"	"Tennessee"	"47"	"More than one race"	"M"	"Male"	"M"	19	67366	Unreliable
	"2019"	"2019"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	15	143697	Unreliable
	"2019"	"2019"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	33	151205	21.8
	"2019"	"2019"	"Texas"	"48"	"Asian"	"A"	"Female"	"F"	114	776139	14.7
	"2019"	"2019"	"Texas"	"48"	"Asian"	"A"	"Male"	"M"	238	734331	32.4
	"2019"	"2019"	"Texas"	"48"	"Black or African American"	"2054-5"	"Female"	"F"	675	1929490	35.0
	"2019"	"2019"	"Texas"	"48"	"Black or African American"	"2054-5"	"Male"	"M"	1929	1809731	106.6
	"2019"	"2019"	"Texas"	"48"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	14	21534	Unreliable
	"2019"	"2019"	"Texas"	"48"	"White"	"2106-3"	"Female"	"F"	4421	11419748	38.7
	"2019"	"2019"	"Texas"	"48"	"White"	"2106-3"	"Male"	"M"	10239	11386382	89.9
	"2019"	"2019"	"Texas"	"48"	"More than one race"	"M"	"Female"	"F"	19	302427	Unreliable
	"2019"	"2019"	"Texas"	"48"	"More than one race"	"M"	"Male"	"M"	51	299519	17.0
	"2019"	"2019"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	20	24620	81.2
	"2019"	"2019"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	42	25100	167.3
	"2019"	"2019"	"Utah"	"49"	"Asian"	"A"	"Male"	"M"	13	40342	Unreliable
	"2019"	"2019"	"Utah"	"49"	"Black or African American"	"2054-5"	"Male"	"M"	23	26899	85.5
	"2019"	"2019"	"Utah"	"49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	15	17652	Unreliable
	"2019"	"2019"	"Utah"	"49"	"White"	"2106-3"	"Female"	"F"	624	1442385	43.3
	"2019"	"2019"	"Utah"	"49"	"White"	"2106-3"	"Male"	"M"	1354	1461747	92.6
	"2019"	"2019"	"Utah"	"49"	"More than one race"	"M"	"Male"	"M"	21	43177	48.6
	"2019"	"2019"	"Vermont"	"50"	"White"	"2106-3"	"Female"	"F"	195	297698	65.5
	"2019"	"2019"	"Vermont"	"50"	"White"	"2106-3"	"Male"	"M"	344	290404	118.5
	"2019"	"2019"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	13	24345	Unreliable
	"2019"	"2019"	"Virginia"	"51"	"Asian"	"A"	"Female"	"F"	49	310281	15.8
	"2019"	"2019"	"Virginia"	"51"	"Asian"	"A"	"Male"	"M"	75	279429	26.8
	"2019"	"2019"	"Virginia"	"51"	"Black or African American"	"2054-5"	"Female"	"F"	283	881384	32.1
	"2019"	"2019"	"Virginia"	"51"	"Black or African American"	"2054-5"	"Male"	"M"	920	815527	112.8
	"2019"	"2019"	"Virginia"	"51"	"White"	"2106-3"	"Female"	"F"	1514	2980335	50.8
	"2019"	"2019"	"Virginia"	"51"	"White"	"2106-3"	"Male"	"M"	2815	2942313	95.7
	"2019"	"2019"	"Virginia"	"51"	"More than one race"	"M"	"Female"	"F"	16	136069	Unreliable
	"2019"	"2019"	"Virginia"	"51"	"More than one race"	"M"	"Male"	"M"	37	133487	27.7
	"2019"	"2019"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	52	72328	71.9
	"2019"	"2019"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	94	74471	126.2
	"2019"	"2019"	"Washington"	"53"	"Asian"	"A"	"Female"	"F"	70	383920	18.2
	"2019"	"2019"	"Washington"	"53"	"Asian"	"A"	"Male"	"M"	137	344066	39.8
	"2019"	"2019"	"Washington"	"53"	"Black or African American"	"2054-5"	"Female"	"F"	59	152697	38.6
	"2019"	"2019"	"Washington"	"53"	"Black or African American"	"2054-5"	"Male"	"M"	189	179227	105.5
	"2019"	"2019"	"Washington"	"53"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	30	30461	98.5
	"2019"	"2019"	"Washington"	"53"	"White"	"2106-3"	"Female"	"F"	1516	2978918	50.9
	"2019"	"2019"	"Washington"	"53"	"White"	"2106-3"	"Male"	"M"	3060	2998778	102.0
	"2019"	"2019"	"Washington"	"53"	"More than one race"	"M"	"Female"	"F"	41	185159	22.1
	"2019"	"2019"	"Washington"	"53"	"More than one race"	"M"	"Male"	"M"	81	184980	43.8
	"2019"	"2019"	"West Virginia"	"54"	"Black or African American"	"2054-5"	"Female"	"F"	19	29538	Unreliable
	"2019"	"2019"	"West Virginia"	"54"	"Black or African American"	"2054-5"	"Male"	"M"	76	35072	216.7
	"2019"	"2019"	"West Virginia"	"54"	"White"	"2106-3"	"Female"	"F"	823	848475	97.0
	"2019"	"2019"	"West Virginia"	"54"	"White"	"2106-3"	"Male"	"M"	1450	826647	175.4
	"2019"	"2019"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	32	34166	93.7
	"2019"	"2019"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	53	34462	153.8
	"2019"	"2019"	"Wisconsin"	"55"	"Asian"	"A"	"Female"	"F"	20	89955	22.2
	"2019"	"2019"	"Wisconsin"	"55"	"Asian"	"A"	"Male"	"M"	29	85324	34.0
	"2019"	"2019"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"Female"	"F"	129	198239	65.1
	"2019"	"2019"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"Male"	"M"	308	192304	160.2
	"2019"	"2019"	"Wisconsin"	"55"	"White"	"2106-3"	"Female"	"F"	1821	2542676	71.6
	"2019"	"2019"	"Wisconsin"	"55"	"White"	"2106-3"	"Male"	"M"	2890	2525105	114.5
	"2019"	"2019"	"Wisconsin"	"55"	"More than one race"	"M"	"Female"	"F"	12	58573	Unreliable
	"2019"	"2019"	"Wisconsin"	"55"	"More than one race"	"M"	"Male"	"M"	24	58211	41.2
	"2019"	"2019"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	25	7966	313.8
	"2019"	"2019"	"Wyoming"	"56"	"Black or African American"	"2054-5"	"Male"	"M"	10	4408	Unreliable
	"2019"	"2019"	"Wyoming"	"56"	"White"	"2106-3"	"Female"	"F"	170	262839	64.7
	"2019"	"2019"	"Wyoming"	"56"	"White"	"2106-3"	"Male"	"M"	379	272532	139.1
	"2020 "	"2020"	"Alabama"	"01"	"Asian"	"A"	"Female"	"F"	12	40283	Unreliable
	"2020 "	"2020"	"Alabama"	"01"	"Asian"	"A"	"Male"	"M"	14	35268	Unreliable
	"2020 "	"2020"	"Alabama"	"01"	"Black or African American"	"2054-5"	"Female"	"F"	277	707418	39.2
	"2020 "	"2020"	"Alabama"	"01"	"Black or African American"	"2054-5"	"Male"	"M"	1083	612333	176.9
	"2020 "	"2020"	"Alabama"	"01"	"White"	"2106-3"	"Female"	"F"	966	1731214	55.8
	"2020 "	"2020"	"Alabama"	"01"	"White"	"2106-3"	"Male"	"M"	2209	1664839	132.7
	"2020 "	"2020"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	100	56183	178.0
	"2020 "	"2020"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	156	57629	270.7
	"2020 "	"2020"	"Alaska"	"02"	"Asian"	"A"	"Male"	"M"	13	23043	Unreliable
	"2020 "	"2020"	"Alaska"	"02"	"Black or African American"	"2054-5"	"Male"	"M"	21	15052	139.5
	"2020 "	"2020"	"Alaska"	"02"	"White"	"2106-3"	"Female"	"F"	111	222552	49.9
	"2020 "	"2020"	"Alaska"	"02"	"White"	"2106-3"	"Male"	"M"	294	250933	117.2
	"2020 "	"2020"	"Alaska"	"02"	"More than one race"	"M"	"Female"	"F"	16	28095	Unreliable
	"2020 "	"2020"	"Alaska"	"02"	"More than one race"	"M"	"Male"	"M"	46	28910	159.1
	"2020 "	"2020"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	182	198875	91.5
	"2020 "	"2020"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	490	192569	254.5
	"2020 "	"2020"	"Arizona"	"04"	"Asian"	"A"	"Female"	"F"	30	148276	20.2
	"2020 "	"2020"	"Arizona"	"04"	"Asian"	"A"	"Male"	"M"	43	132887	32.4
	"2020 "	"2020"	"Arizona"	"04"	"Black or African American"	"2054-5"	"Female"	"F"	88	192079	45.8
	"2020 "	"2020"	"Arizona"	"04"	"Black or African American"	"2054-5"	"Male"	"M"	376	202995	185.2
	"2020 "	"2020"	"Arizona"	"04"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	10	11085	Unreliable
	"2020 "	"2020"	"Arizona"	"04"	"White"	"2106-3"	"Female"	"F"	1869	3072080	60.8
	"2020 "	"2020"	"Arizona"	"04"	"White"	"2106-3"	"Male"	"M"	4350	3033739	143.4
